student_id,first_name,last_name,grade_level,school_id,enrollment_status,ell_status,special_ed_flag
1001,Juan,Lopez,9,1,Active,Yes,No
1002,Emily,Chen,10,1,Active,No,No
1003,Michael,Smith,11,2,Active,No,Yes
1004,Sofia,Garcia,12,2,Active,Yes,No
1005,David,Kim,9,1,Active,No,No
1006,Ana,Martinez,10,3,Active,Yes,No
1007,James,Brown,11,3,Active,No,No
1008,Olivia,Davis,12,2,Active,No,Yes
1009,Daniel,Rodriguez,9,1,Active,Yes,No
1010,Isabella,Wilson,10,3,Active,No,No
1011,Ethan,Anderson,11,2,Active,No,No
1012,Mia,Thomas,12,1,Active,Yes,No
1013,Alexander,Taylor,9,3,Active,No,Yes
1014,Charlotte,Moore,10,2,Active,No,No
1015,Benjamin,Jackson,11,1,Active,Yes,No
1016,Lucas,White,12,3,Active,No,No
1017,Amelia,Harris,9,2,Active,Yes,No
1018,Mason,Martin,10,1,Active,No,No
1019,Harper,Thompson,11,3,Active,No,Yes
1020,Evelyn,Garcia,12,2,Active,Yes,No
1021,Logan,Martinez,9,1,Active,No,No
1022,Abigail,Robinson,10,3,Active,No,No
1023,Elijah,Clark,11,2,Active,Yes,No
1024,Emily,Rodriguez,12,1,Active,No,Yes
1025,James,Lewis,9,3,Active,No,No
1026,Alexander,Lee,10,2,Active,Yes,No
1027,Daniel,Walker,11,1,Active,No,No
1028,Matthew,Hall,12,3,Active,No,Yes
1029,Avery,Allen,9,2,Active,Yes,No
1030,Sofia,Young,10,1,Active,No,No
1031,Joseph,Hernandez,11,3,Active,No,No
1032,Scarlett,King,12,2,Active,Yes,No
1033,David,Wright,9,1,Active,No,Yes
1034,Victoria,Lopez,10,3,Active,No,No
1035,Wyatt,Hill,11,2,Active,Yes,No
1036,Luna,Scott,12,1,Active,No,No
1037,Carter,Green,9,3,Active,No,Yes
1038,Chloe,Adams,10,2,Active,Yes,No
1039,Jack,Baker,11,1,Active,No,No
1040,Penelope,Gonzalez,12,3,Active,No,Yes
1041,Owen,Nelson,9,2,Active,Yes,No
1042,Riley,Carter,10,1,Active,No,No
1043,Gabriel,Mitchell,11,3,Active,No,No
1044,Lily,Perez,12,2,Active,Yes,No
1045,Henry,Roberts,9,1,Active,No,Yes
1046,Zoey,Turner,10,3,Active,No,No
1047,Julian,Phillips,11,2,Active,Yes,No
1048,Hannah,Campbell,12,1,Active,No,No
1049,Levi,Parker,9,3,Active,No,Yes
1050,Aubrey,Evans,10,2,Active,Yes,No
